id,name,hasVariables,children,levels,parentId,description,lastUpdate
P1959,"Warunki pracy - Poszkodowani w wypadkach przy pracy wg skutków wypadków, płci i sekcji PKD 2004",TRUE,NA,NA,G570,"Poszkodowani w wypadkach przy pracy i wypadkach traktowanych na równi z wypadkami przy pracy (bez wypadków  w gospodarstwach indywidualnych w rolnictwie) wg sekcji KLASYFIKACJI DZIAŁALNOŚCI - informacja zweryfikowana obejmuje dane zarówno z części uzupełniającej karty jak i dane z odcinków pierwszej części karty, dla których nie wpłynęły odcinki części uzupełniającej do opracowania.",2014-12-18T14:03:05Z
P1960,Stwierdzone choroby zawodowe,TRUE,NA,NA,G13,"Za chorobę zawodową uważa się chorobę wymienioną w wykazie chorób zawodowych, jeżeli w wyniku oceny warunków pracy można stwierdzić bezspornie lub z wysokim prawdopodobieństwem, że została ona spowodowana działaniem czynników szkodliwych dla zdrowia występujących w środowisku pracy albo w związku ze sposobem wykonywania pracy, zwanym ""narażeniem zawodowym"". Liczba na Polskę ogółem może być wyższa niż suma z poszczególnych województw, jeśli wystąpią przypadki chorób zawodowych, które powstały w zakładach pracy poza granicami Polski.",2025-07-18T09:12:39Z
P1966,Pracujący (faktyczne miejsce pracy) wg płci,TRUE,NA,NA,G570,"Dane nie obejmują pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego. Według faktycznego miejsca pracy i rodzaju działalności. Dane dotyczące pracujących w gospodarstwach indywidualnych w rolnictwie według stanu w dniu 31 grudnia w latach 2002-2009 wyszacowano na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań oraz Powszechnego Spisu Rolnego 2002. Dane od 2010 r. do 2019 r. z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2010, od 2020 r. przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2020.",2022-12-04T19:27:45Z
P1967,Pracujący (faktyczne miejsca pracy) sektor publiczny wg płci i rodzaju własności,TRUE,NA,NA,G570,Dane bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego; według faktycznego miejsca pracy (do 2003 r.); według faktycznego miejsca pracy i rodzaju działalności (od 2004 r.). Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996; Wariant B - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 i Powszechnego Spisu Rolnego 2002. Od 2010 r. z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2010. Od 2016 roku nie będą upowszechnione dane dotyczące pracujących wg rodzaju własności. Przyczyną niepublikowania opracowań rocznych jest brak pełnych danych odnośnie sektorów własności.,2016-11-23T14:26:15Z
P1968,Pracujący (faktyczne miejsca pracy) sektor prywatny wg płci i rodzaju własności,TRUE,NA,NA,G570,Dane bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego; według faktycznego miejsca pracy (do 2003 r.); według faktycznego miejsca pracy i rodzaju działalności (od 2004 r.). Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996; Wariant B - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 i Powszechnego Spisu Rolnego 2002. Od 2010 r. z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2010. Od 2016 roku nie będą upowszechnione dane dotyczące pracujących wg rodzaju własności. Przyczyną niepublikowania opracowań rocznych jest brak pełnych danych odnośnie sektorów własności.,2016-11-23T14:26:15Z
P1969,Pracujący podejmujący pracę po raz pierwszy wg płci,TRUE,NA,NA,G570,"Dane obejmują pełnozatrudnionych w głównym miejscu pracy, w podmiotach gospodarki narodowej o liczbie pracujących 10 i więcej osób oraz w jednostkach sfery budżetowej niezależnie od liczby pracujących; od 2009 r. łącznie z sezonowymi i zatrudnionymi dorywczo.",2022-07-27T12:18:34Z
P1970,Pracujący absolwenci podejmujący pracę po raz pierwszy wg płci i typu szkoły,TRUE,NA,NA,G570,"Dane obejmują pełnozatrudnionych w głównym miejscu pracy, w podmiotach gospodarki narodowej o liczbie pracujących 10 i więcej osób oraz w jednostkach sfery budżetowej niezależnie od liczby pracujących; od 2009 r. łącznie z sezonowymi i zatrudnionymi dorywczo.",2022-07-27T12:18:34Z
P1971,Rozwody i separacje,TRUE,NA,NA,G535,"GUS publikuje dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód. Źródłem informacji o rozwodach jest dla GUS sprawozdawczość sądów powszechnych w postaci formularzy statystycznych ""Karta statystyczna dotycząca prawomocnego orzeczenia rozwodu"". W podziale terytorialnym (miasto/wieś, regiony, województwa, podregiony, powiaty) nie uwzględnia się rozwodów, w których w momencie wniesienia powództwa obie strony zamieszkiwały za granicą, dane te prezentowane są tylko dla Polski ogółem. Dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód. W podziale terytorialnym (miasto/wieś, regiony, województwa, podregiony, powiaty) nie uwzględnia się separacji, w których w momencie wniesienia powództwa obie strony zamieszkiwały za granicą, dane te prezentowane są tylko dla Polski ogółem. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011.",2025-06-04T12:45:12Z
P1972,Zasoby mieszkaniowe - Użytkownicy lokali zalegający z opłatami za mieszkania,TRUE,NA,NA,G562,NA,2014-12-18T16:31:57Z
P1973,Łączność - Abonenci telefoniczni,TRUE,NA,NA,G577,NA,2014-12-18T14:05:17Z
P1974,Łączność - Telefoniczne łącza główne TP S.A.,TRUE,NA,NA,G577,NA,2014-12-18T14:05:17Z
P1975,Remonty mieszkań (instalacji/elementów już istniejących),TRUE,NA,NA,G236,"Dane dotyczą mieszkań, w których występowały już instalacje techniczno-sanitarne.",2025-09-29T18:22:11Z
P1977,Remonty i modernizacje komunalnych zasobów mieszkaniowych - Ocieplenie budynków,TRUE,NA,NA,G562,Modernizacja mieszkań w budynkach mieszkalnych po modernizacji zarządzanych przez gminy; dane zbierane co 2 lata.,2014-12-18T16:30:21Z
P1978,Gospodarka wodno-ściekowa w przemyśle - Ładunki zanieczyszczeń w ściekach odprowadzonych do wód powierzchniowych lub do ziemi w ciągu roku,TRUE,NA,NA,G575,NA,2019-03-01T15:24:11Z
P1979,Ładunki zanieczyszczeń w ściekach odprowadzonych do wód lub do ziemi,TRUE,NA,NA,G215,NA,2025-06-30T14:44:06Z
P1980,Rodzinne ogrody działkowe,TRUE,NA,NA,G219,"W związku ze zmianą nomenklatury nazwa ""Pracownicze ogrody działkowe"" została zastąpiona pojęciem ""Rodzinne ogrody działkowe"". Podstawą do zmiany jest UCHWAŁA NR 1/XVI/2005 KRAJOWEJ RADY POLSKIEGO ZWIĄZKU DZIAŁKOWCÓW z dnia 6 października 2005 r. w sprawie zastąpienia pojęcia ""PRACOWNICZY OGRÓD DZIAŁKOWY"" przez pojęcie ""RODZINNY OGRÓD DZIAŁKOWY"". Zmiana nazwy dotyczy danych za wszystkie lata. Źródło: dane Polskiego Związku Działkowców.",2025-07-24T08:46:42Z
P1981,Ważniejsze zwierzęta chronione,TRUE,NA,NA,G218,"Prezentowane dane, dotyczące stanu liczebnego zwierząt chronionych, mają charakter szacunkowy. Dane pochodzą od regionalnych dyrekcji ochrony środowiska, które pozyskują je m.in. od jednostek organizacyjnych Lasów Państwowych i parków narodowych oraz na podstawie inwentaryzacji przyrodniczych z lat ubiegłych i danych literaturowych. Dane nie są poparte pracami terenowymi wykonywanymi według jednej metodyki, są jednak zbierane cyklicznie raz do roku z tych samych źródeł. Wyjątek stanowi żubr, którego liczebność podawana jest według danych pochodzących z ""Księgi Rodowodowej Żubrów"". Źródło: dane Generalnej Dyrekcji Ochrony Środowiska.",2025-07-30T12:54:55Z
P1982,Wielkość oczyszczalni komunalnych w RLM,TRUE,NA,NA,G220,"Wielkość oczyszczalni charakteryzują dwa wskaźniki: wskaźnik objętości ścieków możliwych do oczyszczenia w ciągu doby (przepustowość oczyszczalni) i umowny wskaźnik tzw. ""równoważna liczba mieszkańców (RLM)"".""Równoważna liczba mieszkańców (RLM)"" jest to liczba wyrażająca wielokrotność ładunku zanieczyszczeń zawartych w ściekach w stosunku do jednostkowego ładunku zanieczyszczeń w ściekach odprowadzanych od jednego mieszkańca w ciągu doby. Za jednostkowy ładunek zanieczyszczeń pochodzący od jednego mieszkańca przyjęto 60 g O2 na dobę. Jeśli np. dla pozycji RLM wpisana jest liczba 1000 oznacza to, że ta oczyszczalnia może oczyścić ścieki wytworzone przez 1000 osób. (patrz objaśnienia do formularza OS-5 - formularz dostępny na stronie internetowej GUS www.stat.gov.pl). RLM jest zatem przypisane do miejscowości, na terenie której oczyszczalnia się znajduje i dotyczy wszystkich ścieków, które oczyszczalnia oczyszcza (niezależnie czy ścieki pochodzą z jednej miejscowości czy też z wielu miejscowości - tzw. oczyszczalnie zbiorcze oczyszczające ścieki z kilku miejscowości).",2025-06-30T14:46:15Z
P1984,Ścieki przemysłowe i komunalne wymagające oczyszczania odprowadzone do wód lub do ziemi w ciągu roku,TRUE,NA,NA,G220,"Niektóre dane na poziomie gminnym i powiatowym wyłączone z publicznego udostępniania ze względów metodologicznych. Występują sytuacje, gdy ścieki oczyszczane są większe od ścieków ogółem, wynika to z szacunkowych metod określania ilości ścieków komunalnych odprowadzonych siecią kanalizacyjną, a także z sytuacji, gdy ścieki odprowadzone są z zakładów do oczyszczalni odrębnym kolektorem tj. z pominięciem sieci kanalizacyjnej.   Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021. Wskaźniki, do wyliczeń których wykorzystuje się powierzchnię geodezyjną, uwzględniają zmianę powierzchni kraju w 2023 roku, polegającą na włączeniu Zatoki Puckiej oraz części Zatoki Gdańskiej do powierzchni morskich wód wewnętrznych. Szczegółowe informacje znajdują się w grupie: Powierzchnia geodezyjna kraju.",2025-07-09T12:49:34Z
P1985,Grunty rolne i leśne wyłączone z produkcji rolniczej i leśnej,TRUE,NA,NA,G304,"Źródło: dane o wyłączonych gruntach rolnych – Ministerstwa Rolnictwa i Rozwoju Wsi, gruntach leśnych – Ministerstwa Klimatu i Środowiska.",2025-07-02T09:35:38Z
P1986,Grunty zdewastowane i zdegradowane wymagające rekultywacji,TRUE,NA,NA,G304,Źródło: dane Ministerstwa Rolnictwa i Rozwoju Wsi.,2025-07-31T11:13:03Z
P1987,"Pożary upraw rolnych łąk, rżysk i nieużytków",TRUE,NA,NA,G304,Źródło: dane Komendy Głównej Państwowej Straży Pożarnej.,2025-07-28T10:48:40Z
P1989,Urządzenia i obiekty ochrony środowiska i gospodarki wodnej na wsi,TRUE,NA,NA,G305,NA,2025-06-27T14:58:53Z
P1990,Realizacja inwestycji ochrony środowiska i gospodarki wodnej na wsi,TRUE,NA,NA,G305,NA,2025-06-27T14:59:44Z
P1991,Nakłady inwestycyjne na wykonanie obiektów małej retencji wodnej,TRUE,NA,NA,G305,Dane z zakresu nakładów inwestycyjnych dotyczą prezentowanego roku. Z dniem 31.12.2010 r. zlikwidowany został Fundusz Ochrony Gruntów Rolnych. Środki pieniężne zlikwidowanego funduszu stały się dochodami odpowiednich jednostek samorządu terytorialnego. Źródła finansowania inne zawierają fundusze strukturalne.,2025-07-11T08:00:46Z
P1992,Efekty rzeczowe inwestycji małej retencji wodnej,TRUE,NA,NA,G305,Dane z zakresu efektów rzeczowych dotyczą prezentowanego roku.,2025-07-11T08:00:46Z
P1993,Opłaty i wpływy na fundusz ochrony środowiska i gospodarki wodnej,TRUE,NA,NA,G305,"Wskaźnik odnoszący się do liczby ludności od 2010 roku został przeliczony zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011.   Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-09-01T09:20:04Z
P1997,Podmioty gospodarki narodowej nowo zarejestrowane w rejestrze REGON wg PKD 2004,TRUE,NA,NA,G565,NA,2014-12-18T18:31:20Z
P1998,Podmioty gospodarki narodowej wyrejestrowane z rejestru REGON wg PKD 2004,TRUE,NA,NA,G565,NA,2014-12-18T18:31:20Z
P1999,Grunty rolne i leśne wyłączone z produkcji rolniczej i leśnej wg kierunków wyłączenia,TRUE,NA,NA,G304,Źródło: dane Ministerstwa Rolnictwa i Rozwoju Wsi oraz Ministerstwa Klimatu i Środowiska.,2025-07-02T09:35:38Z
P2003,Zasoby eksploatacyjne wód podziemnych,TRUE,NA,NA,G311,NA,2025-10-27T08:54:06Z
P2004,Grunty zdewastowane i zdegradowane zrekultywowane i zagospodarowane,TRUE,NA,NA,G304,Źródło: dane Ministerstwa Rolnictwa i Rozwoju Wsi.,2025-07-28T10:48:40Z
P2005,Łączność - Placówki pocztowe,TRUE,NA,NA,G577,NA,2014-12-18T14:05:18Z
P2006,Zanieczyszczenie powietrza - Całkowita emisja głównych zanieczyszczeń powietrza,TRUE,NA,NA,G575,NA,2014-12-18T14:16:32Z
P2007,Zanieczyszczenie powietrza - Całkowita emisja metali ciężkich,TRUE,NA,NA,G575,NA,2014-12-18T14:16:32Z
P2010,Lecznictwo uzdrowiskowe - Półsanatorium,TRUE,NA,NA,G561,NA,2014-12-18T15:05:34Z
P2011,Podmioty ambulatoryjne (stan w dniu 31 XII),TRUE,NA,NA,G263,"W roku 2009 brak informacji dla części miejskiej i części wiejskiej gmin miejsko-wiejskich. Do 2011 roku włącznie Przychodnie funkcjonowały również pod nazwą Placówki opieki zdrowotnej. Od 2012 roku łącznie z przychodniami MON (Ministerstwo Obrony Narodowej) i MSWiA (Ministerstwo Spraw Wewnętrznych i Administracji). Praktyki lekarskie (w tym stomatologiczne) realizujące świadczenia zdrowotne finansowane ze środków publicznych. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-07-30T10:56:36Z
P2013,"Hotele, motele i pensjonaty wg kategorii",TRUE,NA,NA,G240,"Stan w dniu 31 lipca. Począwszy od danych za 2016 roku w statystyce dotyczącej turystycznej bazy noclegowej wprowadzono metodologię imputacji danych dla jednostek zobowiązanych do złożenia sprawozdania na formularzu KT-1, które odmówiły udziału w badaniu.",2025-04-30T10:40:26Z
P2017,Turystyczne obiekty noclegowe wg rodzajów,TRUE,NA,NA,G240,"W związku z koniecznością zapewnienia tajemnicy statystycznej, począwszy od danych za rok 2015 uległ zmianie zakres dostępnych informacji dotyczących wykorzystania obiektów turystycznych: turyści, udzielone noclegi i wynajęte pokoje. Dane zgrupowano według typów obiektów w oparciu o PKD 2007: 55.1 Obiekty hotelowe ogółem,  55.2 Obiekty noclegowe krótkotrwałego zakwaterowania i 55.3 Kempingi i pola biwakowe. Zmieniono także poziomy terytorialne prezentacji: informacje udostępniane  są dla powiatów, podregionów lub województw. Począwszy od danych za 2016 roku w statystyce dotyczącej turystycznej bazy noclegowej wprowadzono metodologię imputacji danych dla jednostek zobowiązanych do złożenia sprawozdania na formularzu KT-1, które odmówiły udziału w badaniu. Zmiana poziomu prezentacji danych o obiektach w zejściu na miejscowości przeniesiona jest do poziomu gminnego i jest związana z koniecznością zachowania tajemnicy statystycznej.",2025-04-30T10:31:32Z
P2018,Pielęgniarki i położne wg poziomu wykształcenia,TRUE,NA,NA,G265,"Dane obejmują zakłady opieki zdrowotnej oraz praktyki, które złożyły sprawozdanie MZ-88. Nie obejmują jednostek, których organem tworzącym jest MON lub MSWiA. Nie obejmują osób pracujących w NFZ, administracji państwowej, uczelniach wyższych Dane obejmują osoby pracujące w danej placówce bez względu na rodzaj umowy, na podstawie której wykonywana jest praca (np. umowa o pracę, umowa cywilnoprawna, w tym umowa zlecenie) i wymiar czasu pracy. Personel pracujący - jedna osoba może być wykazana więcej niż jeden raz, w przypadku świadczenia pracy w więcej niż jednym miejscu. Personel pracujący wg podstawowego miejsca pracy - pracujący, dla których jednostka sprawozdawcza jest głównym miejscem pracy wg oświadczenia pracującego. Osoby te, niezależnie od wymiaru czasu pracy, są liczone raz. Za rok 2012 dane łącznie ze sprawozdawczością MZ, MSWiA, Domów Pomocy Społecznej, Żłobków i Klubów dziecięcych (OD-1) prezentowane są tylko dla województw. Od 2021 r - Wyłącznie ""ogółem""; obliczenia na podstawie źródeł administracyjnych, dane nieporównywalne z publikowanymi za lata wcześniejsze.",2025-11-19T14:13:25Z
P2020,Uczący się języków obcych w szkołach dla dzieci i młodzieży oraz policealnych,TRUE,NA,NA,G259,NA,2025-08-08T07:36:38Z
P2021,Dodatkowo uczący się języka obcego wg typu szkoły,TRUE,NA,NA,G259,"Informacje dotyczące szkół podstawowych, gimnazjów, szkół ponadpodstawowych, ponadgimnazjalnych i policealnych nie obejmują danych o szkołach specjalnych.",2019-07-16T11:23:21Z
P2022,Nauczanie nadobowiązkowe języka obcego w szkołach podstawowych i ponadpodstawowych,TRUE,NA,NA,G571,Dane bez szkół specjalnych.,2014-12-18T20:03:05Z
P2024,Żłobki podległe samorządowi terytorialnemu gminie,TRUE,NA,NA,G561,NA,2014-12-18T15:05:34Z
